id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
1,ACATLAN DE PEREZ FIGUEROA,BASIC,,2,"ESTACIONAMIENTO DEL CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NÚMERO 75,CALLE AQUILES SERDÁN SIN NÚMERO, COLONIA CENTRO, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,ENTRE LAS CALLES ÁLVARO OBREGÓN Y GUSTAVO DÍAZ ORDAZ ",0,0,0,1,8,506,0,,JORGE LUIS CONTRERAS GONZALEZ,PRISCILA CEJA VILLALBA,JAIME ESPINOZA DOMINGUEZ,YESENIA GOMEZ GARCIA,MAXIMINO ESPINOZA LANDETA,OLIVIA VAZQUEZ MOTA,ANTONIO CASTRO GARCIA,C_PAN_PRD,218,C_PRI_PVEM_PANAL,196,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0002-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
2,ACATLAN DE PEREZ FIGUEROA,BASIC,,13,"SALÓN SOCIAL,DOMICILIO CONOCIDO SIN NÚMERO, GUADALUPE DE REYES, CÓDIGO POSTAL 68420,A LADO DEL PARQUE",0,0,0,0,10,476,0,,ANA KARINA REYES MARTINEZ,VERONICA CRUZ RAMIREZ,ROSA VALERIA RAMOS RAMOS,EDITH LOURDES SARMIENTO ESPINA,MARIA DE JESUS RAMIRES VAQUERO,ADELA RAMIREZ GUZMAN,HORTENCIA CERON PAVON,C_PAN_PRD,276,C_PRI_PVEM_PANAL,170,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
3,ACATLAN DE PEREZ FIGUEROA,SPECIAL,1,3,NA,0,0,0,0,0,145,0,,NA,NA,NA,NA,NA,NA,NA,C_PAN_PRD,66,C_PRI_PVEM_PANAL,38,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
4,ACATLAN DE PEREZ FIGUEROA,BASIC,,5,"PISTA BUGAMBILIAS,CALLE ELVIRA ORDÓÑEZ SIN NÚMERO, COLONIA CENTRO, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,A UNA CUADRA DEL PARQUE MUNICIPAL",0,0,0,0,6,482,0,,MARIA LUISA RAMIREZ VANEGAS,AURELIA RAMOS ESTEVEZ,REYNA RAMOS SOLIS,JESUS ROBLES MACOCO,MARTIN SOLIS ZAMUDIO,PATRICIA ROSALES PANZO,JOSE MIGUEL RAMIREZ PALMEROS,C_PAN_PRD,226,C_PRI_PVEM_PANAL,182,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
5,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,7,"CASA DE LA SEÑORA TEODORA CÓRDOBA PARRAL,AVENIDA GUANAJUATO SIN NÚMERO, TETELA, CÓDIGO POSTAL 68426,A 100 METROS DEL JARDÍN DE NIÑOS PABLO RUÍZ PICASSO",0,0,0,0,11,342,0,,KARLA MIRIAM RAMIREZ AREVALO,HEYDI TORRES VERA,BLANCA ESTELA VELASCO LEON,GERARDO RODELA HERNANDEZ,ODILON SANCHEZ GARCIA,MARIA FELIX RIVERA JUAREZ,ODILON SANCHEZ GARCIA,C_PAN_PRD,189,C_PRI_PVEM_PANAL,96,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
6,ACATLAN DE PEREZ FIGUEROA,BASIC,,16,"SALÓN DE USOS MÚLTIPLES,CALLE INDEPENDENCIA SIN NÚMERO, EL CONEJO, CÓDIGO POSTAL 68424,A LADO DEL JARDÍN DE NIÑOS PABLO MONTESINOS Y FRENTE A LA AGENCIA",0,0,0,0,2,256,0,,GERARDO RAMIREZ BAUTISTA,GABRIELA BECERRA LOBATO,CLARIBEL CALDERON FERNANDEZ,FRANCISCO ANTONIO RODRIGUEZ,HERMENEGILDO ALCANTARA BECERRA,ANGELA AMADOR CRUZ,TERESO SANTOS SANTOS,C_PAN_PRD,154,C_PRI_PVEM_PANAL,79,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
7,ACATLAN DE PEREZ FIGUEROA,BASIC,,7,"CASA DE LA SEÑORA TEODORA CÓRDOBA PARRAL,AVENIDA GUANAJUATO SIN NÚMERO, TETELA, CÓDIGO POSTAL 68426,A 100 METROS DEL JARDÍN DE NIÑOS PABLO RUÍZ PICASSO",0,0,0,-1000,9,340,0,,SANDRA REYES CRUZ,JUAN CARLOS VALDIVIA ROSAS,RUBI RAMIREZ HERMIDA,DIANA GALLARDO CRUZ,LUCERO SILVERIO GERMAN,MARIA SANDRA LUZ RAMIREZ VIRGEN,ANA MARIA UTRERA TELLO,C_PAN_PRD,195,C_PRI_PVEM_PANAL,89,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
8,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,3,"SALÓN DE REUNIÓN DEL CENTRO DE SALUD,AVENIDA JOSEFA ORTIZ DE DOMÍNGUEZ SIN NÚMERO, COLONIA LOS TRAPICHES, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,FRENTE A LA FARMACIA DANNA",0,0,0,-1000,6,400,0,,LAURA ALFONSO GARCIA,CLEMENTE RAMIREZ CONTRERAS,ERICA CONTRERAS PEÑA,MARY CRUZ SALAZAR VILLEGAS,ANA LAURA GOMEZ SALAZAR,RITA REAL LUNA,VALENTINA RODRIGUEZ TRUJILLO,C_PAN_PRD,196,C_PRI_PVEM_PANAL,137,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0005-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
9,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,2,3,"SALÓN DE REUNIÓN DEL CENTRO DE SALUD,AVENIDA JOSEFA ORTIZ DE DOMÍNGUEZ SIN NÚMERO, COLONIA LOS TRAPICHES, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,FRENTE A LA FARMACIA DANNA",0,0,0,0,12,416,0,,ALEJANDRO MEDINA MATLA,AMELDA SALAS VAQUERO,CIRA MAGDALENA CRUZ VELAZQUEZ,ISABEL SOLIZ TRUJILLO,LIDIA CASTILLO RAMIREZ,MARIANO VERA LUNA,SANDRA AMADOR GONZALEZ,C_PAN_PRD,206,C_PRI_PVEM_PANAL,139,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0005-S01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
10,ACATLAN DE PEREZ FIGUEROA,BASIC,,33,"SALÓN SOCIAL,CALLE 4 DE AGOSTO SIN NÚMERO, LA TABAQUERA, CÓDIGO POSTAL 68422,FRENTE A LA ESCUELA PRIMARIA MIGUEL HIDALGO",0,0,0,0,7,332,0,,JUANA ALVAREZ SOLEDAD,LUCINA GASPAR ESTEVAN,HILARIO MORENO CUATE,ROCIO BALTAZAR MANUEL,JULIANA ALVAREZ GASPAR,VERONICA ESTEBAN CRUZ,SOCORRO ESTEBAN ALVARADO,C_PRI_PVEM_PANAL,172,C_PAN_PRD,122,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
11,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,33,"SALÓN SOCIAL,CALLE 4 DE AGOSTO SIN NÚMERO, LA TABAQUERA, CÓDIGO POSTAL 68422,FRENTE A LA ESCUELA PRIMARIA MIGUEL HIDALGO",0,0,0,0,6,334,0,,JOSE RAMIREZ MORENO,ANTONIO ALTO CID,ANA ROCIO ARENAS BALTAZAR,JAQUELINNE BECERRIL MARTINEZ,CASTO ESTEBAN FRANCISCO,BERTHA ANTONIO MARCOS,ISIDRO ESTEBAN CUATE,C_PRI_PVEM_PANAL,182,C_PAN_PRD,106,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
12,ACATLAN DE PEREZ FIGUEROA,EXTRAORDINARY,1,33,"SALÓN EJIDAL,CALLE FLORES MAGÓN SIN NÚMERO, EL CEDRAL, CÓDIGO POSTAL 68426,A UNA CUADRA DE LA AGENCIA MUNICIPAL",0,0,0,0,5,381,0,,VICTOR REYES MARCOS,BEATRIZ DELGADO ALDECO,EDGAR MONTES DOMINGUEZ,SALOMON RODRIGUEZ SANTIAGO,REBECA ALDECO FAQUIN,AGRIPINO TOMAS JOSE,BLANCA ESTHELA SALINAS UBALDO,C_PRI_PVEM_PANAL,217,C_PAN_PRD,140,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
13,ACATLAN DE PEREZ FIGUEROA,BASIC,,11,"CANCHA DEPORTIVA DE FÚTBOL RÁPIDO LA JAULA,AVENIDA 3 21 DE MARZO SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,A LADO DEL JARDÍN DE NIÑOS PLUTARCO ELÍAS CALLES",0,0,0,0,6,340,0,,IRINEO RAMIREZ PEREZ,DOMITILA SANCHEZ HERNANDEZ,JUAN CARLOS RODRIGUEZ SANCHEZ,ELISEO CORTES CHELIUS,LAURA ROSAS HERRERA,AGUSTIN SALAZAR AVILA,MARIA ISABEL SANTIAGO QUINTANAR,C_PAN_PRD,216,C_PRI_PVEM_PANAL,81,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0007-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
14,ACATLAN DE PEREZ FIGUEROA,BASIC,,3,"SALÓN DE REUNIÓN DEL CENTRO DE SALUD,AVENIDA JOSEFA ORTIZ DE DOMÍNGUEZ SIN NÚMERO, COLONIA LOS TRAPICHES, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,FRENTE A LA FARMACIA DANNA",0,0,0,1,8,419,0,,JORGE ANTONIO SANCHEZ FLORES,ANA MARIA CORIA RUIZ,FRANCISCO MANUEL RAMIREZ GONZALEZ,ROSA ELENA RODRIGUEZ RIVERA,ACACIO CARDONA DIAZ,ANTONIO CERVANTES TORRES,ANA BERTHA ALONSO MARQUEZ,C_PAN_PRD,192,C_PRI_PVEM_PANAL,160,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0007-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
15,ACATLAN DE PEREZ FIGUEROA,BASIC,,10,"SALÓN EJIDAL,AVENIDA JUÁREZ SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,FRENTE AL INSTITUTO MEXICANO DEL SEGURO SOCIAL",0,0,0,0,10,447,0,,ANTONINO CENSO REYES,HILARIA CENSO REYES,LUIS ENRIQUE RODRIGUEZ GALICIA,SARA ALVIZAR MARTINEZ,ANA CELIA CHELIUS BLANCO,YOLANDA CORTES MARTINEZ,VIRGINIA CENCION VALDIVIA,C_PAN_PRD,271,C_PRI_PVEM_PANAL,108,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0008-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
16,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,11,"CANCHA DEPORTIVA DE FÚTBOL RÁPIDO LA JAULA,AVENIDA 3 21 DE MARZO SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,A LADO DEL JARDÍN DE NIÑOS PLUTARCO ELÍAS CALLES",0,0,0,0,2,359,0,,YESENIA AIDET ROMERO GUTIERREZ,EZEQUIEL SOSA MARTINEZ,ENEDINA BRAVO CABRERA,ANDRES RODRIGUEZ CORTES,ABISAI CASTILLO REAL,BERNARDINO RAMIREZ PEREZ,ARACELI BAUTISTA FLORES,C_PAN_PRD,230,C_PRI_PVEM_PANAL,91,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0009-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
17,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,2,11,"CANCHA DEPORTIVA DE FÚTBOL RÁPIDO LA JAULA,AVENIDA 3 21 DE MARZO SIN NÚMERO, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,A LADO DEL JARDÍN DE NIÑOS PLUTARCO ELÍAS CALLES",0,0,0,0,4,347,0,,PATRICIA CASTILLO VILLANUEVA,IMELDA RAMIREZ AGUILAR,EUSEBIO VIRGEN HORAN,PEDRO RODRIGUEZ CORTEZ,RUTH CHELIUS FERNANDEZ,ADOLFO REYES OLVERA,FELIX BARTOLO CHALCHI SOBERANO,C_PAN_PRD,239,C_PRI_PVEM_PANAL,68,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0010-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
18,ACATLAN DE PEREZ FIGUEROA,BASIC,,4,"CORREDOR DE LA CASA DE LA SEÑORA ALMA ROSA ENRÍQUEZ VIRGEN,AVENIDA FERROCARRIL NÚMERO 183, COLONIA LA ESTACIÓN, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,DETRÁS DEL MONUMENTO LUIS PÉREZ FIGUEROA",0,0,0,0,15,394,0,,NALLETCY RAMIREZ CARRANZA,AGUSTIN RODRIGUEZ UTRERA,MONICA ARZOLA AGUILAR,LUCINA BRAVO SOSA,MARIA DE JESUS ROJAS GONZALEZ,ELVIA RAMIREZ SOTERO,ROBERTO TEPOLE MARTINEZ,C_PAN_PRD,218,C_PRI_PVEM_PANAL,118,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0010-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
19,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,2,4,"CORREDOR DE LA CASA DE LA SEÑORA ALMA ROSA ENRÍQUEZ VIRGEN,AVENIDA FERROCARRIL NÚMERO 183, COLONIA LA ESTACIÓN, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,DETRÁS DEL MONUMENTO LUIS PÉREZ FIGUEROA",0,0,0,0,10,397,0,,MAGDALENA REYES MENDEZ,MARY CRUZ TRUJILLO TAPIA,SILVIA QUIJANO MORENO,FELIPE AGUILAR RUIZ,ISMAEL AGUILAR RUIZ,MARCELA CAMACHO GONZALEZ,DORALHID CRESPO ARRIOLA,C_PAN_PRD,221,C_PRI_PVEM_PANAL,110,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0011-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
20,ACATLAN DE PEREZ FIGUEROA,BASIC,,21,"SALÓN EJIDAL,CALLE BERNARDINO GARCÍA SIN NÚMERO, LA CARBONERA, CÓDIGO POSTAL 68426,FRENTE AL SALÓN DE USOS MÚLTIPLES",0,0,0,0,13,454,0,,SANDRA SHEILA SOTO PEREZ,VIRGINIA ZURITA PALMERO,ADRIANA RAMIREZ VENTURA,ROSA ISELA VEGA PEREZ,YOLANDA VELAZQUEZ CONTRERAS,NANCY CABRERA ANAYA,ANTONIO SANCHEZ JUAREZ,C_PAN_PRD,181,C_PRI_PVEM_PANAL,137,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0011-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
21,ACATLAN DE PEREZ FIGUEROA,BASIC,,27,"SALÓN EJIDAL,CALLE JUAN PRIETO SIN NÚMERO, JOLIET, CÓDIGO POSTAL 68428,ATRÁS DEL KÍNDER FRAY PEDRO DE GANTE",0,0,0,0,2,534,0,,GUADALUPE RODRIGUEZ LOPEZ,ANGEL CALIXTO DIAZ,YOLANDA CANCIO TAMAYO,RAUL SALINAS LARA,LUCERO RAMIREZ PALAYO,FERNANDO RAMIREZ JUAN,MARIA GUADALUPE BRAVO HERNANDEZ,C_PRI_PVEM_PANAL,231,C_PAN_PRD,228,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0002-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,true
22,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,4,"CORREDOR DE LA CASA DE LA SEÑORA ALMA ROSA ENRÍQUEZ VIRGEN,AVENIDA FERROCARRIL NÚMERO 183, COLONIA LA ESTACIÓN, ACATLÁN DE PÉREZ FIGUEROA, CÓDIGO POSTAL 68420,DETRÁS DEL MONUMENTO LUIS PÉREZ FIGUEROA",0,0,0,0,16,391,0,,ESTEBAN MARTIN RAMIREZ MARIN,JORGE TRUJILLO ROSAS,ROBERTO BARRIOS CAMARILLO,CELESTINA TEPOLE MARTINEZ,YEUDIHEL JOSE GUADALUPE ROSAS LOPEZ,ELIZABETH SOLIS ESTRADA,ATANACIO XX PINEDA,C_PAN_PRD,195,C_PRI_PVEM_PANAL,132,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
